CVEGEO,CVE_ENT,CVE_MUN,NOM_ENT,COV__left,COV_ID_left,AREA,PERIMETER,NOM_MUN,index_right,TEM_C,ZON_TER,COV_ID_right,COV__right
23001,23,001,Quintana Roo,1821,1822,484.176053558,156794.985373,Cozumel,46647,24 - 26,Cálido,46648,46649
23003,23,003,Quintana Roo,1822,1823,866.674229334,346988.794888,Isla Mujeres,46647,24 - 26,Cálido,46648,46649
23004,23,004,Quintana Roo,1823,1824,9925.14029217,910423.365276,OthÃ³n P. Blanco,47226,22 - 24,Cálido,47227,47228
23008,23,008,Quintana Roo,1824,1825,1998.42532102,325628.13333,Solidaridad,46647,24 - 26,Cálido,46648,46649
23011,23,011,Quintana Roo,1825,1826,1031.31944164,170450.051814,Puerto Morelos,46647,24 - 26,Cálido,46648,46649
23006,23,006,Quintana Roo,1826,1827,4819.33826441,473228.333709,JosÃ© MarÃ­a Morelos,46647,24 - 26,Cálido,46648,46649
24034,24,034,San Luis PotosÃ­,1827,1828,513.578251666,156889.394608,San Vicente Tancuayalab,26313,22 - 24,Cálido,26314,26315
24035,24,035,San Luis PotosÃ­,1828,1829,302.551450455,137072.799356,Soledad de Graciano SÃ¡nchez,25144,16 - 18,Templado,25145,25146
24039,24,039,San Luis PotosÃ­,1829,1830,260.113142844,94707.4748655,TampamolÃ³n Corona,35939,22 - 24,Cálido,35940,35941
24040,24,040,San Luis PotosÃ­,1830,1831,1824.39875778,256667.745844,TamuÃ­n,27288,24 - 26,Cálido,27289,27290
24041,24,041,San Luis PotosÃ­,1831,1832,371.088618508,133918.772105,TanlajÃ¡s,26938,22 - 24,Cálido,26939,26940
24028,24,028,San Luis PotosÃ­,1832,1833,1466.62227781,340399.646072,San Luis PotosÃ­,25678,12 - 14,Templado,25679,25680
24030,24,030,San Luis PotosÃ­,1833,1834,685.240035727,157853.155175,San NicolÃ¡s Tolentino,25732,18 - 20,Semicálido,25733,25734
24031,24,031,San Luis PotosÃ­,1834,1835,634.416439039,161664.985222,Santa Catarina,26984,22 - 24,Cálido,26985,26986
24008,24,008,San Luis PotosÃ­,1835,1836,952.329406384,265186.399441,Cerritos,25027,16 - 18,Templado,25028,25029
24010,24,010,San Luis PotosÃ­,1836,1837,3117.31884226,307061.407298,Ciudad del MaÃ­z,26958,20 - 22,Semicálido,26959,26960
24011,24,011,San Luis PotosÃ­,1837,1838,513.165454733,273698.547805,Ciudad FernÃ¡ndez,25914,12 - 14,Templado,25915,25916
24013,24,013,San Luis PotosÃ­,1838,1839,2398.75094233,318885.703357,Ciudad Valles,27288,24 - 26,Cálido,27289,27290
24016,24,016,San Luis PotosÃ­,1839,1840,691.330263032,210981.087109,Ebano,27288,24 - 26,Cálido,27289,27290
24020,24,020,San Luis PotosÃ­,1840,1841,1287.5428787,261543.118665,Matehuala,27344,18 - 20,Semicálido,27345,27346
24022,24,022,San Luis PotosÃ­,1841,1842,1277.74702087,280279.71474,Moctezuma,27344,18 - 20,Semicálido,27345,27346
24054,24,054,San Luis PotosÃ­,1842,1843,394.83099199,120239.786153,Xilitla,35939,22 - 24,Cálido,35940,35941
24055,24,055,San Luis PotosÃ­,1843,1844,607.93680579,167801.159847,Zaragoza,25762,14 - 16,Templado,25763,25764
24015,24,015,San Luis PotosÃ­,1844,1845,2133.34166803,389300.318383,Charcas,23332,12 - 14,Templado,23333,23334
24053,24,053,San Luis PotosÃ­,1845,1846,189.368444826,88125.3198576,Axtla de Terrazas,35939,22 - 24,Cálido,35940,35941
24036,24,036,San Luis PotosÃ­,1846,1847,1309.60617606,255859.838043,Tamasopo,26485,24 - 26,Cálido,26486,26487
24023,24,023,San Luis PotosÃ­,1847,1848,778.560765787,171037.420234,RayÃ³n,26958,20 - 22,Semicálido,26959,26960
24021,24,021,San Luis PotosÃ­,1848,1849,868.003751036,160477.669997,Mexquitic de Carmona,29031,14 - 16,Templado,29032,29033
24042,24,042,San Luis PotosÃ­,1849,1850,142.009171373,75830.354276,TanquiÃ¡n de Escobedo,35939,22 - 24,Cálido,35940,35941
24043,24,043,San Luis PotosÃ­,1850,1851,473.953504328,161748.642617,Tierra Nueva,27343,14 - 16,Templado,27344,27345
24029,24,029,San Luis PotosÃ­,1851,1852,409.208929729,186577.351175,San MartÃ­n Chalchicuautla,35939,22 - 24,Cálido,35940,35941
24026,24,026,San Luis PotosÃ­,1852,1853,93.7666550931,61878.7265922,San Antonio,26938,22 - 24,Cálido,26939,26940
24024,24,024,San Luis PotosÃ­,1853,1854,3033.03670138,545275.44241,Rioverde,27190,20 - 22,Semicálido,27191,27192
24052,24,052,San Luis PotosÃ­,1854,1855,633.451768004,184053.158686,Villa JuÃ¡rez,25276,18 - 20,Semicálido,25277,25278
24017,24,017,San Luis PotosÃ­,1855,1856,3705.71901266,388555.095638,GuadalcÃ¡zar,26958,20 - 22,Semicálido,26959,26960
24019,24,019,San Luis PotosÃ­,1856,1857,530.272922861,149690.055,Lagunillas,26878,22 - 24,Cálido,26879,26880
24012,24,012,San Luis PotosÃ­,1857,1858,136.022534134,72210.1443776,Tancanhuitz,26648,24 - 26,Cálido,26649,26650
24009,24,009,San Luis PotosÃ­,1858,1859,121.352303136,68600.8346826,Cerro de San Pedro,25230,14 - 16,Templado,25231,25232
24003,24,003,San Luis PotosÃ­,1859,1860,786.350078443,213015.086536,AquismÃ³n,26858,18 - 20,Semicálido,26859,26860
24004,24,004,San Luis PotosÃ­,1860,1861,616.8974542,191925.733774,Armadillo de los Infante,26143,14 - 16,Templado,26144,26145
24002,24,002,San Luis PotosÃ­,1861,1862,580.231234514,203343.275126,Alaquines,26958,20 - 22,Semicálido,26959,26960
24037,24,037,San Luis PotosÃ­,1862,1863,350.422672288,147360.267321,Tamazunchale,35939,22 - 24,Cálido,35940,35941
24038,24,038,San Luis PotosÃ­,1863,1864,185.533438633,85233.5501432,TampacÃ¡n,35939,22 - 24,Cálido,35940,35941
24056,24,056,San Luis PotosÃ­,1864,1865,580.507920901,157791.880065,Villa de Arista,24614,14 - 16,Templado,24615,24616
24058,24,058,San Luis PotosÃ­,1865,1866,812.620096037,213422.47039,El Naranjo,24735,16 - 18,Templado,24736,24737
24025,24,025,San Luis PotosÃ­,1866,1867,1711.35029698,322150.472414,Salinas,29031,14 - 16,Templado,29032,29033
24027,24,027,San Luis PotosÃ­,1867,1868,632.948609213,170647.863181,San Ciro de Acosta,28054,22 - 24,Cálido,28055,28056
24032,24,032,San Luis PotosÃ­,1868,1869,1684.16650636,311911.156964,Santa MarÃ­a del RÃ­o,27161,14 - 16,Templado,27162,27163
24051,24,051,San Luis PotosÃ­,1869,1870,1480.61872338,369358.576858,Villa Hidalgo,24657,14 - 16,Templado,24658,24659
24048,24,048,San Luis PotosÃ­,1870,1871,142.286784318,65741.1623559,Villa de la Paz,27344,18 - 20,Semicálido,27345,27346
24006,24,006,San Luis PotosÃ­,1871,1872,1923.82367778,251470.718957,Catorce,21370,16 - 18,Templado,21371,21372
24005,24,005,San Luis PotosÃ­,1872,1873,386.537255435,139322.204481,CÃ¡rdenas,26958,20 - 22,Semicálido,26959,26960
24007,24,007,San Luis PotosÃ­,1873,1874,1156.70029274,205222.624749,Cedral,27344,18 - 20,Semicálido,27345,27346
24047,24,047,San Luis PotosÃ­,1874,1875,1891.73909654,301026.332328,Villa de Guadalupe,27344,18 - 20,Semicálido,27345,27346
24018,24,018,San Luis PotosÃ­,1875,1876,70.7617925435,45631.6639304,HuehuetlÃ¡n,35939,22 - 24,Cálido,35940,35941
24044,24,044,San Luis PotosÃ­,1876,1877,2769.3465484,299820.544774,Vanegas,20710,14 - 16,Templado,20711,20712
24045,24,045,San Luis PotosÃ­,1877,1878,1287.00742368,252295.743256,Venado,23716,14 - 16,Templado,23717,23718
24049,24,049,San Luis PotosÃ­,1878,1879,2465.41674645,278541.672208,Villa de Ramos,24007,14 - 16,Templado,24008,24009
24050,24,050,San Luis PotosÃ­,1879,1880,1009.6740323,143198.298447,Villa de Reyes,26339,14 - 16,Templado,26340,26341
24046,24,046,San Luis PotosÃ­,1880,1881,869.248164501,195970.857666,Villa de Arriaga,29031,14 - 16,Templado,29032,29033
24014,24,014,San Luis PotosÃ­,1881,1882,90.0610008101,53713.3425934,CoxcatlÃ¡n,26648,24 - 26,Cálido,26649,26650
24033,24,033,San Luis PotosÃ­,1882,1883,4275.72965442,400041.010578,Santo Domingo,20903,12 - 14,Templado,20904,20905
24057,24,057,San Luis PotosÃ­,1883,1884,116.055267556,68959.6540181,Matlapa,35939,22 - 24,Cálido,35940,35941
24001,24,001,San Luis PotosÃ­,1884,1885,767.287275555,213225.897459,Ahualulco del Sonido 13,29031,14 - 16,Templado,29032,29033
25018,25,018,Sinaloa,1885,1886,2306.31738042,236105.376284,Navolato,30661,24 - 26,Cálido,30662,30663
25003,25,003,Sinaloa,1886,1887,4789.96710231,478678.888096,Badiraguato,30661,24 - 26,Cálido,30662,30663
25001,25,001,Sinaloa,1887,1888,3958.64231445,381072.196417,Ahome,30661,24 - 26,Cálido,30662,30663
25006,25,006,Sinaloa,1888,1889,6238.98388184,612171.182915,CuliacÃ¡n,21195,22 - 24,Cálido,21196,21197
25007,25,007,Sinaloa,1889,1890,3189.30353452,435334.766921,Choix,9645,22 - 24,Cálido,9646,9647
25008,25,008,Sinaloa,1890,1891,1625.62517271,252929.749524,Elota,21195,22 - 24,Cálido,21196,21197
25010,25,010,Sinaloa,1891,1892,4133.79876636,459144.522762,El Fuerte,30661,24 - 26,Cálido,30662,30663
25011,25,011,Sinaloa,1892,1893,2909.75703921,329965.502077,Guasave,30661,24 - 26,Cálido,30662,30663
25012,25,012,Sinaloa,1893,1894,2505.12096958,409020.193494,MazatlÃ¡n,22580,22 - 24,Cálido,22581,22582
25013,25,013,Sinaloa,1894,1895,2772.95037214,427987.019039,Mocorito,30661,24 - 26,Cálido,30662,30663
25014,25,014,Sinaloa,1895,1896,2606.25699677,382229.997906,Rosario,23399,22 - 24,Cálido,23400,23401
25002,25,002,Sinaloa,1896,1897,1886.42653758,298889.829047,Angostura,30661,24 - 26,Cálido,30662,30663
25017,25,017,Sinaloa,1897,1898,6268.27135849,522324.407684,Sinaloa,30661,24 - 26,Cálido,30662,30663
25004,25,004,Sinaloa,1898,1899,2143.74520639,330304.398923,Concordia,22533,22 - 24,Cálido,22534,22535
25005,25,005,Sinaloa,1899,1900,2149.04085736,262502.254662,CosalÃ¡,30661,24 - 26,Cálido,30662,30663
25015,25,015,Sinaloa,1900,1901,765.964005874,265977.116319,Salvador Alvarado,30661,24 - 26,Cálido,30662,30663
25016,25,016,Sinaloa,1901,1902,5015.3167377,456181.095702,San Ignacio,20963,22 - 24,Cálido,20964,20965
25009,25,009,Sinaloa,1902,1903,1538.05805273,255656.234538,Escuinapa,24332,22 - 24,Cálido,24333,24334
26003,26,003,Sonora,1903,1904,6377.09984485,543279.841944,Ãlamos,9461,22 - 24,Cálido,9462,9463
26055,26,055,Sonora,1904,1905,8978.65204839,548780.641947,San Luis RÃ­o Colorado,5020,20 - 22,Semicálido,5021,5022
26008,26,008,Sonora,1905,1906,1067.40730542,230406.24715,BacadÃ©huachi,2509,22 - 24,Cálido,2510,2511
26026,26,026,Sonora,1906,1907,941.794600016,227750.67488,Etchojoa,8992,22 - 24,Cálido,8993,8994
26053,26,053,Sonora,1907,1908,151.562861835,58532.9134286,San Felipe de JesÃºs,2067,14 - 16,Templado,2068,2069
26014,26,014,Sonora,1908,1909,842.921596749,152560.300346,BaviÃ¡cora,3019,18 - 20,Semicálido,3020,3021
26023,26,023,Sonora,1909,1910,2014.49962048,258664.570296,Cumpas,1970,14 - 16,Templado,1971,1972
26033,26,033,Sonora,1910,1911,1890.37398191,297960.707927,Huatabampo,11786,22 - 24,Cálido,11787,11788
26045,26,045,Sonora,1911,1912,2228.85273483,319361.550359,Opodepe,1930,20 - 22,Semicálido,1931,1932
26063,26,063,Sonora,1912,1913,778.599987441,153122.980129,Tepache,2883,16 - 18,Templado,2884,2885
26042,26,042,Sonora,1913,1914,2788.8375147,437918.244584,Navojoa,9135,20 - 22,Semicálido,9136,9137
26015,26,015,Sonora,1914,1915,1729.52368745,269677.432134,Bavispe,7522,14 - 16,Templado,7523,7524
26018,26,018,Sonora,1915,1916,4850.22342567,597086.636704,Cajeme,8782,22 - 24,Cálido,8783,8784
26069,26,069,Sonora,1916,1917,2658.00056244,343669.952499,YÃ©cora,13101,22 - 24,Cálido,13102,13103
26058,26,058,Sonora,1917,1918,1482.24308718,276315.847795,Santa Ana,1486,20 - 22,Semicálido,1487,1488
26002,26,002,Sonora,1918,1919,3973.42574212,413694.916314,Agua Prieta,7522,14 - 16,Templado,7523,7524
26037,26,037,Sonora,1919,1920,681.707901065,207721.346776,MazatÃ¡n,4039,18 - 20,Semicálido,4040,4041
26022,26,022,Sonora,1920,1921,1583.6545892,236108.527303,Cucurpe,1531,20 - 22,Semicálido,1532,1533
26039,26,039,Sonora,1921,1922,1247.61539526,198344.608029,Naco,2212,16 - 18,Templado,2213,2214
26072,26,072,Sonora,1922,1923,1374.64794512,177648.883472,San Ignacio RÃ­o Muerto,13101,22 - 24,Cálido,13102,13103
26006,26,006,Sonora,1923,1924,3083.2104399,320847.840999,Arizpe,1558,16 - 18,Templado,1559,1560
26012,26,012,Sonora,1924,1925,1574.5890266,345138.557855,BÃ¡cum,13101,22 - 24,Cálido,13102,13103
26013,26,013,Sonora,1925,1926,809.831855843,193391.188301,BanÃ¡michi,1877,14 - 16,Templado,1878,1879
26004,26,004,Sonora,1926,1927,4489.66137694,455543.723863,Altar,5020,20 - 22,Semicálido,5021,5022
26048,26,048,Sonora,1927,1928,6248.8602606,814059.217118,Puerto PeÃ±asco,5020,20 - 22,Semicálido,5021,5022
26017,26,017,Sonora,1928,1929,10730.7650992,697273.882077,Caborca,2368,18 - 20,Semicálido,2369,2370
26044,26,044,Sonora,1929,1930,532.283086745,103579.535412,Ãnavas,13101,22 - 24,Cálido,13102,13103
26007,26,007,Sonora,1930,1931,302.069613191,101783.572428,Atil,5020,20 - 22,Semicálido,5021,5022
26061,26,061,Sonora,1931,1932,1712.53190901,266935.374027,Soyopa,13101,22 - 24,Cálido,13102,13103
26036,26,036,Sonora,1932,1933,1245.71272108,314689.092541,Magdalena,1284,16 - 18,Templado,1285,1286
26019,26,019,Sonora,1933,1934,2330.68787055,264952.385105,Cananea,2212,16 - 18,Templado,2213,2214
26028,26,028,Sonora,1934,1935,364.250522851,91339.8387217,Granados,2444,22 - 24,Cálido,2445,2446
26043,26,043,Sonora,1935,1936,1769.33118024,222762.087495,Nogales,2983,18 - 20,Semicálido,2984,2985
26041,26,041,Sonora,1936,1937,1742.67681783,278507.514589,Nacozari de GarcÃ­a,1625,16 - 18,Templado,1626,1627
26050,26,050,Sonora,1937,1938,879.898133294,160438.547934,RayÃ³n,2324,18 - 20,Semicálido,2325,2326
26054,26,054,Sonora,1938,1939,534.304167873,127941.789475,San Javier,13101,22 - 24,Cálido,13102,13103
26038,26,038,Sonora,1939,1940,1879.14919863,262721.045091,Moctezuma,2462,16 - 18,Templado,2463,2464
26071,26,071,Sonora,1940,1941,366.865232635,119419.539947,Benito JuÃ¡rez,8782,22 - 24,Cálido,8783,8784
26056,26,056,Sonora,1941,1942,1115.50546777,224376.992777,San Miguel de Horcasitas,13101,22 - 24,Cálido,13102,13103
26031,26,031,Sonora,1942,1943,1200.48202549,205855.550832,Huachinera,2231,10 - 12,Semifrio,2232,2233
26059,26,059,Sonora,1943,1944,1008.42986,166845.03493,Santa Cruz,2212,16 - 18,Templado,2213,2214
26060,26,060,Sonora,1944,1945,1363.97122426,257505.284944,SÃ¡ric,2983,18 - 20,Semicálido,2984,2985
26065,26,065,Sonora,1945,1946,1735.69457523,342350.753054,Tubutama,5020,20 - 22,Semicálido,5021,5022
26029,26,029,Sonora,1946,1947,7915.66863367,816070.125439,Guaymas,13101,22 - 24,Cálido,13102,13103
26030,26,030,Sonora,1947,1948,16926.9702025,1078520.31067,Hermosillo,13101,22 - 24,Cálido,13102,13103
26049,26,049,Sonora,1948,1949,3758.16701603,451079.661063,Quiriego,7602,20 - 22,Semicálido,7603,7604
26040,26,040,Sonora,1949,1950,2834.12764687,303111.469041,NÃ¡cori Chico,17917,10 - 12,Semifrio,17918,17919
26024,26,024,Sonora,1950,1951,385.866737405,100593.377236,Divisaderos,2494,20 - 22,Semicálido,2495,2496
26025,26,025,Sonora,1951,1952,590.317803508,139374.321049,Empalme,13101,22 - 24,Cálido,13102,13103
26021,26,021,Sonora,1952,1953,4111.06787714,466572.021754,La Colorada,13101,22 - 24,Cálido,13102,13103
26051,26,051,Sonora,1953,1954,3503.1111381,334114.023594,Rosario,13101,22 - 24,Cálido,13102,13103
26052,26,052,Sonora,1954,1955,4995.16397982,607395.898533,Sahuaripa,6515,18 - 20,Semicálido,6516,6517
26062,26,062,Sonora,1955,1956,911.390035541,204696.610306,Suaqui Grande,13101,22 - 24,Cálido,13102,13103
26064,26,064,Sonora,1956,1957,3020.19060208,319298.669068,Trincheras,2368,18 - 20,Semicálido,2369,2370
26035,26,035,Sonora,1957,1958,2182.16992088,282332.552205,Imuris,2983,18 - 20,Semicálido,2984,2985
26005,26,005,Sonora,1958,1959,724.716156192,143588.463083,Arivechi,5510,14 - 16,Templado,5511,5512
26009,26,009,Sonora,1959,1960,1126.53777245,259268.363361,Bacanora,13101,22 - 24,Cálido,13102,13103
26020,26,020,Sonora,1960,1961,2583.96477204,334943.830401,CarbÃ³,2556,18 - 20,Semicálido,2557,2558
26046,26,046,Sonora,1961,1962,921.158056601,184525.777235,Oquitoa,5020,20 - 22,Semicálido,5021,5022
26047,26,047,Sonora,1962,1963,9837.38553473,753207.749268,Pitiquito,3215,18 - 20,Semicálido,3216,3217
26057,26,057,Sonora,1963,1964,2227.64761247,319529.656302,San Pedro de la Cueva,13101,22 - 24,Cálido,13102,13103
26066,26,066,Sonora,1964,1965,3086.3014855,325233.563837,Ures,13101,22 - 24,Cálido,13102,13103
26070,26,070,Sonora,1965,1966,3692.85203803,389266.695547,General Plutarco ElÃ­as Calles,5020,20 - 22,Semicálido,5021,5022
26001,26,001,Sonora,1966,1967,368.583746856,116753.907245,Aconchi,2130,16 - 18,Templado,2131,2132
26016,26,016,Sonora,1967,1968,1415.92040426,281569.411037,BenjamÃ­n Hill,2368,18 - 20,Semicálido,2369,2370
26032,26,032,Sonora,1968,1969,823.2508942,185606.256645,HuÃ¡sabas,2055,16 - 18,Templado,2056,2057
26011,26,011,Sonora,1969,1970,1236.85481224,178118.215435,Bacoachi,2983,18 - 20,Semicálido,2984,2985
26068,26,068,Sonora,1970,1971,1121.58511831,271312.741685,Villa Pesqueira,4082,18 - 20,Semicálido,4083,4084
26010,26,010,Sonora,1971,1972,1348.93713329,245464.889844,Bacerac,7522,14 - 16,Templado,7523,7524
26067,26,067,Sonora,1972,1973,1475.76875694,213193.428207,Villa Hidalgo,1762,18 - 20,Semicálido,1763,1764
26027,26,027,Sonora,1973,1974,2631.02358876,272318.472907,Fronteras,2983,18 - 20,Semicálido,2984,2985
26034,26,034,Sonora,1974,1975,421.512736972,137954.854076,HuÃ©pac,1969,18 - 20,Semicálido,1970,1971
27006,27,006,Tabasco,1975,1976,597.525972204,190041.098314,CunduacÃ¡n,40782,26 - 28,Muy cálido,40783,40784
27007,27,007,Tabasco,1976,1977,591.887828141,255792.676037,Emiliano Zapata,39932,24 - 26,Cálido,39933,39934
27008,27,008,Tabasco,1977,1978,3713.50051227,554448.538648,Huimanguillo,41871,22 - 24,Cálido,41872,41873
27009,27,009,Tabasco,1978,1979,591.79841429,165792.585116,Jalapa,40782,26 - 28,Muy cálido,40783,40784
27010,27,010,Tabasco,1979,1980,368.731971395,156981.699201,Jalpa de MÃ©ndez,40782,26 - 28,Muy cálido,40783,40784
27011,27,011,Tabasco,1980,1981,1641.52270256,340880.740182,Jonuta,40782,26 - 28,Muy cálido,40783,40784
27001,27,001,Tabasco,1981,1982,3573.57103725,396862.694509,BalancÃ¡n,39059,24 - 26,Cálido,39060,39061
27004,27,004,Tabasco,1982,1983,1714.7677149,396481.148562,Centro,40782,26 - 28,Muy cálido,40783,40784
27005,27,005,Tabasco,1983,1984,766.163637139,213093.87542,Comalcalco,40782,26 - 28,Muy cálido,40783,40784
27002,27,002,Tabasco,1984,1985,2044.43484192,340911.467356,CÃ¡rdenas,36909,24 - 26,Cálido,36910,36911
27013,27,013,Tabasco,1985,1986,534.075071888,148902.940886,Nacajuca,40782,26 - 28,Muy cálido,40783,40784
27003,27,003,Tabasco,1986,1987,2685.6178584,388091.436319,Centla,40782,26 - 28,Muy cálido,40783,40784
27012,27,012,Tabasco,1987,1988,2426.15682255,380826.264594,Macuspana,40782,26 - 28,Muy cálido,40783,40784
27014,27,014,Tabasco,1988,1989,406.370010488,208123.36244,ParaÃ­so,40782,26 - 28,Muy cálido,40783,40784
27015,27,015,Tabasco,1989,1990,734.525527509,185533.976662,Tacotalpa,43381,22 - 24,Cálido,43382,43383
27016,27,016,Tabasco,1990,1991,420.624754948,162471.681566,Teapa,43381,22 - 24,Cálido,43382,43383
27017,27,017,Tabasco,1991,1992,1882.85706535,263745.548404,Tenosique,41726,22 - 24,Cálido,41727,41728
28001,28,001,Tamaulipas,1992,1993,1838.87697262,274978.098324,Abasolo,23489,20 - 22,Semicálido,23490,23491
28002,28,002,Tamaulipas,1993,1994,3778.22688021,371286.898063,Aldama,35939,22 - 24,Cálido,35940,35941
28036,28,036,Tamaulipas,1994,1995,538.93211204,129262.46966,San NicolÃ¡s,18637,20 - 22,Semicálido,18638,18639
28027,28,027,Tamaulipas,1995,1996,1216.47058566,175147.55993,Nuevo Laredo,27725,22 - 24,Cálido,27726,27727
28032,28,032,Tamaulipas,1996,1997,3117.63165742,297906.5748,Reynosa,27725,22 - 24,Cálido,27726,27727
28035,28,035,Tamaulipas,1997,1998,6847.45450516,432001.439573,San Fernando,16889,22 - 24,Cálido,16890,16891
28042,28,042,Tamaulipas,1998,1999,1274.65009165,187516.942929,VillagrÃ¡n,18390,20 - 22,Semicálido,18391,18392
28010,28,010,Tamaulipas,1999,2000,1869.58344205,241508.200728,Cruillas,18637,20 - 22,Semicálido,18638,18639
28011,28,011,Tamaulipas,2000,2001,722.435811716,152199.023943,GÃ³mez FarÃ­as,27288,24 - 26,Cálido,27289,27290
28012,28,012,Tamaulipas,2001,2002,3207.91306344,415567.632387,GonzÃ¡lez,27288,24 - 26,Cálido,27289,27290
28021,28,021,Tamaulipas,2002,2003,1619.895804,289819.805561,El Mante,27288,24 - 26,Cálido,27289,27290
28023,28,023,Tamaulipas,2003,2004,2507.73415307,304957.88056,MÃ©ndez,27725,22 - 24,Cálido,27726,27727
28003,28,003,Tamaulipas,2004,2005,1644.36567517,260469.646129,Altamira,35939,22 - 24,Cálido,35940,35941
28005,28,005,Tamaulipas,2005,2006,1885.43001038,308899.788303,Burgos,18637,20 - 22,Semicálido,18638,18639
28007,28,007,Tamaulipas,2006,2007,922.276785324,173240.081063,Camargo,27725,22 - 24,Cálido,27726,27727
28013,28,013,Tamaulipas,2007,2008,1196.24977002,291769.442628,GÃ¼Ã©mez,23842,20 - 22,Semicálido,23843,23844
28014,28,014,Tamaulipas,2008,2009,2423.39436811,309203.460888,Guerrero,27725,22 - 24,Cálido,27726,27727
28015,28,015,Tamaulipas,2009,2010,428.662153134,121855.546468,Gustavo DÃ­az Ordaz,27725,22 - 24,Cálido,27726,27727
28016,28,016,Tamaulipas,2010,2011,2113.15187213,229686.403428,Hidalgo,20548,14 - 16,Templado,20549,20550
28022,28,022,Tamaulipas,2011,2012,4588.93398887,479310.042631,Matamoros,15311,22 - 24,Cálido,15312,15313
28017,28,017,Tamaulipas,2012,2013,2634.4160428,320995.189553,Jaumave,21833,12 - 14,Templado,21834,21835
28034,28,034,Tamaulipas,2013,2014,2884.1907209,326355.676347,San Carlos,18973,20 - 22,Semicálido,18974,18975
28043,28,043,Tamaulipas,2014,2015,861.346767445,186246.310803,XicotÃ©ncatl,27288,24 - 26,Cálido,27289,27290
28029,28,029,Tamaulipas,2015,2016,1461.32379223,221963.632994,Ocampo,24529,20 - 22,Semicálido,24530,24531
28031,28,031,Tamaulipas,2016,2017,474.791637057,141116.762927,Palmillas,21833,12 - 14,Templado,21834,21835
28024,28,024,Tamaulipas,2017,2018,915.175785692,141116.243981,Mier,27725,22 - 24,Cálido,27726,27727
28025,28,025,Tamaulipas,2018,2019,633.329608574,134269.188318,Miguel AlemÃ¡n,27725,22 - 24,Cálido,27726,27727
28037,28,037,Tamaulipas,2019,2020,6642.84544052,483188.820569,Soto la Marina,20368,22 - 24,Cálido,20369,20370
28038,28,038,Tamaulipas,2020,2021,113.322551325,61953.8436638,Tampico,35939,22 - 24,Cálido,35940,35941
28039,28,039,Tamaulipas,2021,2022,3042.90843047,368668.601414,Tula,26958,20 - 22,Semicálido,26959,26960
28030,28,030,Tamaulipas,2022,2023,1344.26282888,263856.319947,Padilla,27725,22 - 24,Cálido,27726,27727
28033,28,033,Tamaulipas,2023,2024,1568.81670508,262446.312698,RÃ­o Bravo,27725,22 - 24,Cálido,27726,27727
28004,28,004,Tamaulipas,2024,2025,576.084484833,140934.56051,Antiguo Morelos,27288,24 - 26,Cálido,27289,27290
28020,28,020,Tamaulipas,2025,2026,360.387355949,130003.573075,Mainero,18042,20 - 22,Semicálido,18043,18044
28026,28,026,Tamaulipas,2026,2027,875.758412653,165556.567742,Miquihuana,21833,12 - 14,Templado,21834,21835
28009,28,009,Tamaulipas,2027,2028,47.9306976532,33124.2816292,Ciudad Madero,35939,22 - 24,Cálido,35940,35941
28018,28,018,Tamaulipas,2028,2029,1651.73472558,214333.570223,JimÃ©nez,18637,20 - 22,Semicálido,18638,18639
28019,28,019,Tamaulipas,2029,2030,2540.73779536,353054.578404,Llera,27288,24 - 26,Cálido,27289,27290
28040,28,040,Tamaulipas,2030,2031,891.237224322,174939.725945,Valle Hermoso,27725,22 - 24,Cálido,27726,27727
28041,28,041,Tamaulipas,2031,2032,1447.67728971,218808.952329,Victoria,23842,20 - 22,Semicálido,23843,23844
28008,28,008,Tamaulipas,2032,2033,2981.27644699,502680.615275,Casas,23132,22 - 24,Cálido,23133,23134
28006,28,006,Tamaulipas,2033,2034,1434.40441825,259756.218366,Bustamante,22834,16 - 18,Templado,22835,22836
28028,28,028,Tamaulipas,2034,2035,299.828335796,73506.777245,Nuevo Morelos,24567,20 - 22,Semicálido,24568,24569
29031,29,031,Tlaxcala,2035,2036,168.802925696,91611.0059327,Tetla de la Solidaridad,36176,14 - 16,Templado,36177,36178
29026,29,026,Tlaxcala,2036,2037,25.7431332606,33821.0132064,Santa Cruz Tlaxcala,36176,14 - 16,Templado,36177,36178
29007,29,007,Tlaxcala,2037,2038,58.106457163,55345.5951546,El Carmen Tequexquitla,36176,14 - 16,Templado,36177,36178
29012,29,012,Tlaxcala,2038,2039,138.87567558,68694.0266424,EspaÃ±ita,36176,14 - 16,Templado,36177,36178
29037,29,037,Tlaxcala,2039,2040,76.6844987583,48124.2030011,ZiltlaltÃ©pec de Trinidad SÃ¡nchez Santos,36176,14 - 16,Templado,36177,36178
29054,29,054,Tlaxcala,2040,2041,4.47252856204,12177.5003304,San Lorenzo Axocomanitla,36176,14 - 16,Templado,36177,36178
29024,29,024,Tlaxcala,2041,2042,60.6116095174,57112.253151,Panotla,36176,14 - 16,Templado,36177,36178
29030,29,030,Tlaxcala,2042,2043,153.745915065,80309.0339699,Terrenate,36176,14 - 16,Templado,36177,36178
29045,29,045,Tlaxcala,2043,2044,25.7680478359,28607.3206829,Benito JuÃ¡rez,35588,12 - 14,Templado,35589,35590
